Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÜMRANİYE;Y;A3V02MY25M8V200235;V200235;A3;A3V02;2025;18.08.2025;NO;Teslimat;W28/07/2025;3.09.2025;26.08.2025 00:00;11:10:24;26.08.2025;BRAND-A;Color;BG1;IG1a;22.08.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ANKARA;ETİMESGUT;Y;A3V02MY25M8V200236;V200236;A3;A3V02;2025;13.11.2025;NO;Teslimat;W37/09/2025;24.11.2025;24.11.2025 00:00;14:30:54;24.11.2025;BRAND-A;Color;G1;IG1a;14.11.2025;RE;Retail;;31.10.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RS;Discounted Retail;B2C Sales;;KIRŞEHİR;MERKEZ;Y;A3V02MY25M8V200237;V200237;A3;A3V02;2025;23.09.2025;NO;Teslimat;W34/08/2025;8.10.2025;30.09.2025 00:00;17:14:18;30.09.2025;BRAND-A;Color;G1;IG1a;29.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;N;A3V02MY25M8V200238;V200238;A3;A3V02;2025;20.10.2025;NO;Teslimat;W34/08/2025;9.11.2025;31.10.2025 00:00;10:11:26;31.10.2025;BRAND-A;Color;G1;IG1a;31.10.2025;F1;Super Fleet;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C Sales;;DENİZLİ;MERKEZ;Y;A3V02MY25M8V200239;V200239;A3;A3V02;2025;30.11.2025;NO;Teslimat;W35/08/2025;9.12.2025;30.11.2025 00:00;17:29:51;30.11.2025;BRAND-A;Color;G1;IG1a;30.11.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;SARIYER;Y;A3V02MY25M8V200240;V200240;A3;A3V02;2025;28.11.2025;NO;Teslimat;W37/09/2025;7.12.2025;29.11.2025 00:00;10:23:11;29.11.2025;BRAND-A;Color;G1;IG1a;28.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;YENİMAHALLE;Y;A3V02MY25M8V200241;V200241;A3;A3V02;2025;28.11.2025;NO;Teslimat;W35/08/2025;29.11.2025;29.11.2025 00:00;12:50:24;29.11.2025;BRAND-A;Color;G1;IG1a;29.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A3V02MY25M8V200242;V200242;A3;A3V02;2025;29.09.2025;NO;Teslimat;W35/08/2025;8.10.2025;30.09.2025 00:00;16:55:07;30.09.2025;BRAND-A;Color;G1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ESKİŞEHİR;TEPEBAŞI;Y;A3V02MY25M8V200243;V200243;A3;A3V02;2025;24.09.2025;NO;Teslimat;W35/08/2025;30.09.2025;30.09.2025 00:00;19:17:14;30.09.2025;BRAND-A;Color;G1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;MURATPAŞA;N;A3V02MY25M8V200244;V200244;A3;A3V02;2025;5.11.2025;NO;Teslimat;W37/09/2025;27.11.2025;19.11.2025 00:00;09:31:49;19.11.2025;BRAND-A;Color;BG1;IG1a;13.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;A3V02MY25M8V200245;V200245;A3;A3V02;2025;8.12.2025;NO;Teslimat;W35/08/2025;9.12.2025;30.11.2025 00:00;12:01:09;30.11.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;EDİRNE;ENEZ;Y;A3V02MY25M8V200246;V200246;A3;A3V02;2025;30.09.2025;NO;Teslimat;W35/08/2025;9.10.2025;30.09.2025 00:00;09:09:44;30.09.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;Individual Leasing;KARS;MERKEZ;Y;A3V02MY25M8V200247;V200247;A3;A3V02;2025;31.10.2025;NO;Teslimat;W35/08/2025;9.11.2025;31.10.2025 00:00;08:21:02;31.10.2025;BRAND-A;Color;BG1;IG1a;31.10.2025;RE;Retail;;30.09.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;Individual Leasing;KARS;MERKEZ;N;A3V02MY25M8V200248;V200248;A3;A3V02;2025;31.10.2025;NO;Teslimat;W37/09/2025;9.11.2025;31.10.2025 00:00;08:54:13;31.10.2025;BRAND-A;Color;BG1;IG1a;31.10.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYOĞLU;Y;A3V02MY25M8V200249;V200249;A3;A3V02;2025;14.10.2025;NO;Teslimat;W35/08/2025;23.10.2025;15.10.2025 00:00;07:47:16;15.10.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;;Y;A3V02MY25M8V200250;V200250;A3;A3V02;2025;20.11.2025;NO;Teslimat;W37/09/2025;28.11.2025;24.11.2025 00:00;08:01:05;24.11.2025;BRAND-A;Color;BG1;IG1a;21.11.2025;RE;Retail;;31.10.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;Individual Leasing;KARS;MERKEZ;Y;A3V02MY25M8V200251;V200251;A3;A3V02;2025;31.10.2025;NO;Teslimat;W35/08/2025;9.11.2025;31.10.2025 00:00;08:27:00;31.10.2025;BRAND-A;Color;BG1;IG1a;31.10.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;BALIKESİR;MERKEZ;Y;A3V02MY25M8V200252;V200252;A3;A3V02;2025;29.09.2025;NO;Teslimat;W35/08/2025;8.10.2025;30.09.2025 00:00;16:17:12;30.09.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;SARIYER;Y;A3V02MY25M8V200253;V200253;A3;A3V02;2025;22.09.2025;NO;Teslimat;W35/08/2025;8.10.2025;30.09.2025 00:00;17:09:43;30.09.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;MURATPAŞA;Y;A3V02MY25M8V200254;V200254;A3;A3V02;2025;21.11.2025;NO;Teslimat;W34/08/2025;9.12.2025;29.11.2025 00:00;14:43:16;30.11.2025;BRAND-A;Color;BG1;IG1a;25.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İZMİR;ÇEŞME;Y;A3V02MY25M8V200255;V200255;A3;A3V02;2025;15.09.2025;NO;Teslimat;W35/08/2025;8.10.2025;30.09.2025 00:00;17:25:07;30.09.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;HATAY;ANTAKYA;Y;A3V02MY25M8V200256;V200256;A3;A3V02;2025;31.10.2025;NO;Teslimat;W35/08/2025;7.11.2025;31.10.2025 00:00;10:11:37;31.10.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;KARŞIYAKA;Y;A3V02MY25M8V200257;V200257;A3;A3V02;2025;31.10.2025;NO;Teslimat;W35/08/2025;11.11.2025;31.10.2025 00:00;07:22:56;31.10.2025;BRAND-A;Color;BG1;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;;ISPARTA;MERKEZ;Y;A3V02MY25M8V200258;V200258;A3;A3V02;2025;30.11.2025;NO;Teslimat;W35/08/2025;9.12.2025;30.11.2025 00:00;10:49:08;30.11.2025;BRAND-A;Color;W2;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İSTANBUL;SİLİVRİ;Y;A3V02MY25M8V200259;V200259;A3;A3V02;2025;25.09.2025;NO;Teslimat;W35/08/2025;9.10.2025;30.09.2025 00:00;09:56:18;30.09.2025;BRAND-A;Color;W2;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);BALIKESİR;SINDIRGI;Y;A3V02MY25M8V200260;V200260;A3;A3V02;2025;14.10.2025;NO;Teslimat;W35/08/2025;28.10.2025;20.10.2025 00:00;08:25:26;20.10.2025;BRAND-A;Color;W2;IG1a;10.10.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);DENİZLİ;MERKEZ;Y;A3V02MY25M8V200261;V200261;A3;A3V02;2025;29.11.2025;NO;Teslimat;W35/08/2025;9.12.2025;30.11.2025 00:00;09:30:25;30.11.2025;BRAND-A;Color;W2;IG1a;30.11.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;TEKİRDAĞ;MARMARA EREĞLİSİ;Y;A3V02MY25M8V200262;V200262;A3;A3V02;2025;28.11.2025;NO;Teslimat;W34/08/2025;8.12.2025;30.11.2025 00:00;12:57:45;30.11.2025;BRAND-A;Color;W2;IG1a;28.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200263;V200263;A3;A3V02;2025;30.09.2025;NO;Teslimat;W35/08/2025;8.10.2025;30.09.2025 00:00;16:33:56;30.09.2025;BRAND-A;Color;R2;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;MUĞLA;ULA;Y;A3V02MY25M8V200264;V200264;A3;A3V02;2025;31.10.2025;NO;Teslimat;W37/09/2025;11.11.2025;31.10.2025 00:00;09:54:00;31.10.2025;BRAND-A;Color;R2;IG1a;31.10.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200265;V200265;A3;A3V02;2025;30.09.2025;NO;Teslimat;W35/08/2025;9.10.2025;30.09.2025 00:00;11:29:54;30.09.2025;BRAND-A;Color;G3;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ATAŞEHİR;Y;A3V02MY25M8V200266;V200266;A3;A3V02;2025;7.10.2025;NO;Teslimat;W35/08/2025;17.10.2025;8.10.2025 00:00;07:57:16;9.10.2025;BRAND-A;Color;G3;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;A3V02MY25M8V200267;V200267;A3;A3V02;2025;11.11.2025;NO;Teslimat;W35/08/2025;25.11.2025;17.11.2025 00:00;08:56:57;17.11.2025;BRAND-A;Color;G3;IG1a;11.11.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;;İSTANBUL;KARTAL;Y;A3V02MY25M8V200268;V200268;A3;A3V02;2025;30.11.2025;NO;Teslimat;W35/08/2025;9.12.2025;30.11.2025 00:00;10:51:20;30.11.2025;BRAND-A;Color;G3;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200269;V200269;A3;A3V02;2025;14.11.2025;NO;Teslimat;W35/08/2025;28.11.2025;20.11.2025 00:00;07:01:47;20.11.2025;BRAND-A;Color;G3;IG1a;14.11.2025;F4;GROUP-A Individual Leasing;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RE;Retail;B2C Sales;;İSTANBUL;SARIYER;Y;A3V02MY25M8V200270;V200270;A3;A3V02;2025;31.10.2025;NO;Teslimat;W35/08/2025;8.11.2025;31.10.2025 00:00;20:05:54;31.10.2025;BRAND-A;Color;G3;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;SİNCAN;Y;A3V02MY25M8V200271;V200271;A3;A3V02;2025;29.11.2025;NO;Teslimat;W34/08/2025;1.12.2025;30.11.2025 00:00;10:09:47;30.11.2025;BRAND-A;Color;G3;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200272;V200272;A3;A3V02;2025;12.11.2025;NO;Teslimat;W35/08/2025;20.11.2025;12.11.2025 00:00;14:08:03;12.11.2025;BRAND-A;Color;G3;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;ADANA;SEYHAN;Y;A3V02MY25M8V200273;V200273;A3;A3V02;2025;30.11.2025;NO;Teslimat;W35/08/2025;9.12.2025;30.11.2025 00:00;09:13:11;30.11.2025;BRAND-A;Color;G3;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;EYÜP;Y;A3V02MY25M8V200274;V200274;A3;A3V02;2025;25.09.2025;NO;Teslimat;W35/08/2025;8.10.2025;30.09.2025 00:00;15:49:38;30.09.2025;BRAND-A;Color;K2;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ATAŞEHİR;Y;A3V02MY25M8V200275;V200275;A3;A3V02;2025;27.11.2025;NO;Teslimat;W35/08/2025;6.12.2025;28.11.2025 00:00;09:43:44;28.11.2025;BRAND-A;Color;K2;IG1a;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C Sales;;KONYA;MERAM;Y;A3V02MY25M8V200276;V200276;A3;A3V02;2025;13.10.2025;NO;Teslimat;W35/08/2025;28.10.2025;20.10.2025 00:00;10:24:48;20.10.2025;BRAND-A;Color;K2;IG1a;15.10.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200277;V200277;A3;A3V02;2025;28.10.2025;NO;Teslimat;W35/08/2025;8.11.2025;31.10.2025 00:00;18:33:47;31.10.2025;BRAND-A;Color;K2;IG1a;31.10.2025;F4;GROUP-A Individual Leasing;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;İSTANBUL;K.ÇEKMECE;Y;A3V02MY25M8V200278;V200278;A3;A3V02;2025;28.11.2025;NO;Teslimat;W37/09/2025;9.12.2025;30.11.2025 00:00;08:33:33;30.11.2025;BRAND-A;Color;G1;IG1a;29.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;PURSAKLAR;Y;A3V02MY25M8V200279;V200279;A3;A3V02;2025;24.10.2025;NO;Teslimat;W39/09/2025;8.11.2025;30.10.2025 00:00;08:35:48;31.10.2025;BRAND-A;Color;G1;IG1a;28.10.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;MENEMEN;Y;A3V02MY25M8V200280;V200280;A3;A3V02;2025;30.11.2025;NO;Teslimat;W38/09/2025;9.12.2025;30.11.2025 00:00;16:01:18;30.11.2025;BRAND-A;Color;G1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200281;V200281;A3;A3V02;2025;24.11.2025;NO;Teslimat;W38/09/2025;6.12.2025;28.11.2025 00:00;08:14:39;28.11.2025;BRAND-A;Color;G1;IG1a;26.11.2025;F4;GROUP-A Individual Leasing;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÇEKMEKÖY;Y;A3V02MY25M8V200282;V200282;A3;A3V02;2025;30.11.2025;NO;Teslimat;W38/09/2025;9.12.2025;30.11.2025 00:00;19:58:04;30.11.2025;BRAND-A;Color;G1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);BALIKESİR;BANDIRMA;Y;A3V02MY25M8V200283;V200283;A3;A3V02;2025;30.11.2025;NO;Teslimat;W38/09/2025;9.12.2025;30.11.2025 00:00;15:55:25;30.11.2025;BRAND-A;Color;G1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;ÇANAKKALE;BOZCAADA;Y;A3V02MY25M8V200284;V200284;A3;A3V02;2025;29.11.2025;NO;Teslimat;W38/09/2025;9.12.2025;30.11.2025 00:00;07:38:18;30.11.2025;BRAND-A;Color;G1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V02MY25M8V200285;V200285;A3;A3V02;2025;30.11.2025;NO;Teslimat;W42/10/2025;9.12.2025;30.11.2025 00:00;17:17:03;30.11.2025;BRAND-A;Color;G1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);KONYA;KARATAY;Y;A3V02MY25M8V200286;V200286;A3;A3V02;2025;27.11.2025;NO;Teslimat;W39/09/2025;7.12.2025;29.11.2025 00:00;09:24:24;29.11.2025;BRAND-A;Color;G1;IG1a;27.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;İSTANBUL;K.ÇEKMECE;Y;A3V02MY25M8V200287;V200287;A3;A3V02;2025;30.11.2025;NO;Teslimat;W38/09/2025;9.12.2025;30.11.2025 00:00;08:24:07;30.11.2025;BRAND-A;Color;G1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;PURSAKLAR;N;A3V02MY25M8V200288;V200288;A3;A3V02;2025;7.11.2025;NO;Teslimat;W38/09/2025;15.11.2025;7.11.2025 00:00;13:44:12;7.11.2025;BRAND-A;Color;G1;IG1a;7.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;N;A3V02MY25M8V200289;V200289;A3;A3V02;2025;30.11.2025;NO;Teslimat;W41/10/2025;9.12.2025;30.11.2025 00:00;14:35:53;30.11.2025;BRAND-A;Color;BG1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;BURSA;NİLÜFER;N;A3V02MY25M8V200290;V200290;A3;A3V02;2025;30.11.2025;NO;Teslimat;W41/10/2025;9.12.2025;30.11.2025 00:00;16:50:04;30.11.2025;BRAND-A;Color;BG1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200291;V200291;A3;A3V02;2025;27.11.2025;NO;Teslimat;W38/09/2025;7.12.2025;29.11.2025 00:00;08:21:41;29.11.2025;BRAND-A;Color;BG1;IG1a;28.11.2025;F4;GROUP-A Individual Leasing;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200292;V200292;A3;A3V02;2025;28.11.2025;NO;Teslimat;W37/09/2025;9.12.2025;30.11.2025 00:00;08:02:26;30.11.2025;BRAND-A;Color;BG1;IG1a;29.11.2025;F4;GROUP-A Individual Leasing;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200293;V200293;A3;A3V02;2025;31.10.2025;NO;Teslimat;W41/10/2025;11.11.2025;31.10.2025 00:00;09:27:41;31.10.2025;BRAND-A;Color;BG1;IG1a;31.10.2025;F4;GROUP-A Individual Leasing;;31.10.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;İZMİR;BUCA;Y;A3V02MY25M8V200294;V200294;A3;A3V02;2025;21.11.2025;NO;Teslimat;W39/09/2025;6.12.2025;28.11.2025 00:00;10:49:36;28.11.2025;BRAND-A;Color;BG1;IG1a;21.11.2025;RE;Retail;;31.10.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;Individual Leasing;KARS;MERKEZ;N;A3V02MY25M8V200295;V200295;A3;A3V02;2025;31.10.2025;NO;Teslimat;W38/09/2025;9.11.2025;31.10.2025 00:00;07:52:58;31.10.2025;BRAND-A;Color;BG1;IG1a;31.10.2025;F4;GROUP-A Individual Leasing;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200296;V200296;A3;A3V02;2025;30.10.2025;NO;Teslimat;W39/09/2025;8.11.2025;31.10.2025 00:00;08:24:37;31.10.2025;BRAND-A;Color;BG1;IG1a;30.10.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;URLA;Y;A3V02MY25M8V200297;V200297;A3;A3V02;2025;18.11.2025;NO;Teslimat;W39/09/2025;5.12.2025;25.11.2025 00:00;12:42:51;25.11.2025;BRAND-A;Color;BG1;IG1a;19.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ESENYURT;Y;A3V02MY25M8V200298;V200298;A3;A3V02;2025;30.11.2025;NO;Teslimat;W37/09/2025;9.12.2025;30.11.2025 00:00;17:43:27;30.11.2025;BRAND-A;Color;BG1;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200299;V200299;A3;A3V02;2025;22.10.2025;NO;Teslimat;W41/10/2025;10.11.2025;31.10.2025 00:00;08:45:02;31.10.2025;BRAND-A;Color;W2;IG1a;28.10.2025;F4;GROUP-A Individual Leasing;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;BAYRAKLI;Y;A3V02MY25M8V200300;V200300;A3;A3V02;2025;30.11.2025;NO;Teslimat;W41/10/2025;9.12.2025;30.11.2025 00:00;16:01:28;30.11.2025;BRAND-A;Color;W2;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;TUZLA;Y;A3V02MY25M8V200301;V200301;A3;A3V02;2025;26.11.2025;NO;Teslimat;W37/09/2025;8.12.2025;30.11.2025 00:00;23:07:56;30.11.2025;BRAND-A;Color;W2;IG1a;28.11.2025;RE;Retail;;31.10.2025 00:00
