Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;KONYAALTI;Y;A3V02MY23M8V201602;V201602;A3;A3V02;M8;2023;2024-05-15;NO;Delivered;W50/12/2023;2024-06-20;2024-05-24 00:00:00;08:49:45;2024-05-29;BRAND-A;Color;R2;IB2a;2024-03-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-03;DEALER 10;RE;Retail;B2C SALES;MUĞLA;BODRUM;Y;A3V02MY23M8V201603;V201603;A3;A3V02;M8;2023;2024-05-21;NO;Delivered;W50/12/2023;2024-06-18;2024-05-27 00:00:00;10:06:38;2024-05-27;BRAND-A;Color;R2;IB2a;2024-03-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ISPARTA;MERKEZ;Y;A3V02MY23M8V201604;V201604;A3;A3V02;M8;2023;2024-01-20;NO;Delivered;W50/12/2023;2024-02-22;2024-01-31 00:00:00;13:22:18;2024-01-31;BRAND-A;Color;R2;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;A3V02MY23M8V201605;V201605;A3;A3V02;M8;2023;2024-03-28;NO;Delivered;W50/12/2023;2024-04-20;2024-03-29 00:00:00;12:25:23;2024-03-29;BRAND-A;Color;R2;IB2a;2024-02-29;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;BAŞAKŞEHİR;Y;A3V02MY23M8V201606;V201606;A3;A3V02;M8;2023;2024-03-22;NO;Delivered;W51/12/2023;2024-04-01;2024-03-25 00:00:00;10:52:36;2024-03-25;BRAND-A;Color;R2;IB2a;2024-03-22;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;TUZLA;Y;A3V02MY23M8V201607;V201607;A3;A3V02;M8;2023;2024-06-11;NO;Delivered;W50/12/2023;2024-07-01;2024-06-27 00:00:00;07:58:25;2024-06-27;BRAND-A;Color;R2;IB2a;2024-06-24;RE;Retail;11.01.2024;31.01.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201608;V201608;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:38;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;N;A3V02MY23M8V201609;V201609;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201610;V201610;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201611;V201611;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201612;V201612;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:38;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201613;V201613;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:38;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201614;V201614;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:38;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201615;V201615;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201616;V201616;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;N;A3V02MY23M8V201617;V201617;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A3V02MY23M8V201618;V201618;A3;A3V02;M8;2023;2024-08-19;NO;Delivered;W51/12/2023;2024-09-11;2024-08-19 00:00:00;12:20:19;2024-08-20;BRAND-A;Color;R2;IB2a;2024-06-24;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201619;V201619;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:42;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;BURDUR;BUCAK;Y;A3V02MY23M8V201620;V201620;A3;A3V02;M8;2023;2024-04-24;NO;Delivered;W51/12/2023;2024-05-22;2024-04-29 00:00:00;10:11:29;2024-04-30;BRAND-A;Color;R2;IB2a;2024-02-29;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201621;V201621;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C SALES;İSTANBUL;BEYOĞLU;Y;A3V02MY23M8V201622;V201622;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W51/12/2023;2024-03-03;2024-01-31 00:00:00;08:04:17;2024-01-31;BRAND-A;Color;R2;IB2a;2024-01-31;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;DENİZLİ;MERKEZ;Y;A3V02MY23M8V201623;V201623;A3;A3V02;M8;2023;2024-04-08;NO;Delivered;W50/12/2023;2024-05-24;2024-04-30 00:00:00;11:47:47;2024-04-30;BRAND-A;Color;R2;IB2a;2024-02-29;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RE;Retail;B2C SALES;AYDIN;MERKEZ;Y;A3V02MY23M8V201624;V201624;A3;A3V02;M8;2023;2024-03-14;NO;Delivered;W51/12/2023;2024-04-09;2024-03-18 00:00:00;12:49:50;2024-03-18;BRAND-A;Color;R2;IB2a;2024-01-31;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RE;Retail;B2C SALES;BURSA;NİLÜFER;Y;A3V02MY23M8V201625;V201625;A3;A3V02;M8;2023;2024-05-07;NO;Delivered;W51/12/2023;2024-05-29;2024-05-07 00:00:00;15:40:38;2024-05-07;BRAND-A;Color;R2;IB2a;2024-02-29;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;KARTAL;Y;A3V02MY23M8V201626;V201626;A3;A3V02;M8;2023;2024-02-17;NO;Delivered;W51/12/2023;2024-03-16;2024-02-23 00:00:00;14:16:18;2024-02-23;BRAND-A;Color;R2;IB2a;2024-01-31;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201627;V201627;A3;A3V02;M8;2023;2024-04-30;NO;Delivered;W51/12/2023;2024-05-14;2024-04-30 00:00:00;12:02:29;2024-04-30;BRAND-A;Color;R2;IB2a;2024-03-31;RE;Retail;8.02.2024;29.02.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C SALES;KOCAELİ;DARICA;Y;A3V02MY23M8V201628;V201628;A3;A3V02;M8;2023;2024-05-31;NO;Delivered;W51/12/2023;2024-06-25;2024-05-31 00:00:00;09:58:49;2024-05-31;BRAND-A;Color;R2;IB2a;2024-03-31;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ETİMESGUT;Y;A3V02MY23M8V201629;V201629;A3;A3V02;M8;2023;2024-03-27;NO;Delivered;W51/12/2023;2024-04-02;2024-03-28 00:00:00;07:13:36;2024-03-28;BRAND-A;Color;R2;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;İSTANBUL;ÜMRANİYE;Y;A3V02MY23M8V201630;V201630;A3;A3V02;M8;2023;2024-03-11;NO;Delivered;W51/12/2023;2024-03-16;2024-03-14 00:00:00;10:03:03;2024-03-14;BRAND-A;Color;R2;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;A3V02MY23M8V201631;V201631;A3;A3V02;M8;2023;2024-04-30;NO;Delivered;W51/12/2023;2024-05-29;2024-05-07 00:00:00;08:12:12;2024-05-07;BRAND-A;Color;R2;IB2a;2024-02-29;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;KAĞITHANE;Y;A3V02MY23M8V201632;V201632;A3;A3V02;M8;2023;2024-03-20;NO;Delivered;W51/12/2023;2024-04-12;2024-03-21 00:00:00;11:54:53;2024-03-21;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;BAŞAKŞEHİR;Y;A3V02MY23M8V201633;V201633;A3;A3V02;M8;2023;2024-05-29;NO;Delivered;W50/12/2023;2024-06-20;2024-05-29 00:00:00;10:55:25;2024-05-29;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;ADANA;SEYHAN;Y;A3V02MY23M8V201634;V201634;A3;A3V02;M8;2023;2024-03-06;NO;Delivered;W50/12/2023;2024-03-22;2024-03-07 00:00:00;09:27:39;2024-03-07;BRAND-A;Color;GR1;IB2a;2024-02-27;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;EYÜP;Y;A3V02MY23M8V201635;V201635;A3;A3V02;M8;2023;2024-05-07;NO;Delivered;W50/12/2023;2024-06-05;2024-05-17 00:00:00;13:43:08;2024-05-17;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;FL;Fleet;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201636;V201636;A3;A3V02;M8;2023;2024-04-25;NO;Delivered;W50/12/2023;2024-05-30;2024-04-25 00:00:00;14:36:57;2024-04-29;BRAND-A;Color;GR1;IB2a;2024-04-24;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;FL;Fleet;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201637;V201637;A3;A3V02;M8;2023;2024-04-25;NO;Delivered;W50/12/2023;2024-05-30;2024-04-25 00:00:00;13:57:13;2024-04-29;BRAND-A;Color;GR1;IB2a;2024-04-24;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;ÇEKMEKÖY;Y;A3V02MY23M8V201638;V201638;A3;A3V02;M8;2023;2024-05-20;NO;Delivered;W50/12/2023;2024-06-11;2024-05-20 00:00:00;14:07:54;2024-05-20;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;BORNOVA;Y;A3V02MY23M8V201639;V201639;A3;A3V02;M8;2023;2024-03-26;NO;Delivered;W51/12/2023;2024-04-21;2024-03-29 00:00:00;11:37:18;2024-03-30;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;GÜZELBAHÇE;Y;A3V02MY23M8V201640;V201640;A3;A3V02;M8;2023;2024-05-10;NO;Delivered;W50/12/2023;2024-05-16;2024-05-14 00:00:00;11:36:51;2024-05-14;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;MUĞLA;BODRUM;Y;A3V02MY23M8V201641;V201641;A3;A3V02;M8;2023;2024-05-28;NO;Delivered;W51/12/2023;2024-05-30;2024-05-28 00:00:00;11:42:16;2024-05-28;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;ŞİŞLİ;Y;A3V02MY23M8V201642;V201642;A3;A3V02;M8;2023;2024-05-31;NO;Delivered;W50/12/2023;2024-06-22;2024-05-31 00:00:00;17:05:32;2024-05-31;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201643;V201643;A3;A3V02;M8;2023;2024-02-28;NO;Delivered;W51/12/2023;2024-03-08;2024-02-28 00:00:00;11:42:44;2024-02-28;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201644;V201644;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:40;2024-02-29;BRAND-A;Color;GR1;IB2a;2024-02-29;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ETİMESGUT;Y;A3V02MY23M8V201645;V201645;A3;A3V02;M8;2023;2024-05-31;NO;Delivered;W50/12/2023;2024-06-06;2024-05-31 00:00:00;10:58:54;2024-05-31;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;N;A3V02MY23M8V201646;V201646;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:38;2024-02-29;BRAND-A;Color;GR1;IB2a;2024-02-29;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;GÜNGÖREN;Y;A3V02MY23M8V201647;V201647;A3;A3V02;M8;2023;2024-06-24;NO;Delivered;W51/12/2023;2024-07-20;2024-06-28 00:00:00;15:42:12;2024-06-28;BRAND-A;Color;GR1;IB2a;2024-03-31;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RE;Retail;B2C SALES;DENİZLİ;MERKEZ;Y;A3V02MY23M8V201648;V201648;A3;A3V02;M8;2023;2024-03-28;NO;Delivered;W50/12/2023;2024-04-22;2024-03-31 00:00:00;13:14:03;2024-03-31;BRAND-A;Color;GR1;IB2a;2024-03-14;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;ADANA;SEYHAN;Y;A3V02MY23M8V201649;V201649;A3;A3V02;M8;2023;2024-08-16;NO;Delivered;W51/12/2023;2024-09-02;2024-08-23 00:00:00;13:51:18;2024-08-23;BRAND-A;Color;GR1;IB2a;2024-03-25;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;ÜSKÜDAR;Y;A3V02MY23M8V201650;V201650;A3;A3V02;M8;2023;2024-06-29;NO;Delivered;W51/12/2023;2024-08-01;2024-06-30 00:00:00;15:47:42;2024-06-30;BRAND-A;Color;GR1;IB2a;2024-06-30;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;ÜSKÜDAR;Y;A3V02MY23M8V201651;V201651;A3;A3V02;M8;2023;2024-06-29;NO;Delivered;W51/12/2023;2024-08-01;2024-06-30 00:00:00;15:47:42;2024-06-30;BRAND-A;Color;GR1;IB2a;2024-06-30;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;BODRUM;Y;A3V02MY23M8V201652;V201652;A3;A3V02;M8;2023;2024-02-26;NO;Delivered;W51/12/2023;2024-03-20;2024-02-27 00:00:00;08:22:31;2024-02-27;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C SALES;İSTANBUL;BEYOĞLU;Y;A3V02MY23M8V201653;V201653;A3;A3V02;M8;2023;2024-06-28;NO;Delivered;W50/12/2023;2024-07-21;2024-06-28 00:00:00;14:36:26;2024-06-29;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ETİMESGUT;Y;A3V02MY23M8V201654;V201654;A3;A3V02;M8;2023;2024-06-14;NO;Delivered;W51/12/2023;2024-06-15;2024-06-14 00:00:00;11:37:34;2024-06-14;BRAND-A;Color;GR1;IB2a;2024-03-31;RE;Retail;14.02.2024;29.02.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C SALES;KOCAELİ;GEBZE;Y;A3V02MY23M8V201655;V201655;A3;A3V02;M8;2023;2024-07-11;NO;Delivered;W51/12/2023;2024-08-08;2024-07-17 00:00:00;13:37:05;2024-07-17;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201656;V201656;A3;A3V02;M8;2023;2024-05-21;NO;Delivered;W50/12/2023;2024-05-29;2024-05-29 00:00:00;13:00:40;2024-05-29;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201657;V201657;A3;A3V02;M8;2023;2024-03-27;NO;Delivered;W51/12/2023;2024-04-01;2024-03-27 00:00:00;10:25:12;2024-03-27;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C SALES;İSTANBUL;BEYOĞLU;Y;A3V02MY23M8V201658;V201658;A3;A3V02;M8;2023;2024-06-28;NO;Delivered;W51/12/2023;2024-07-21;2024-06-28 00:00:00;15:05:28;2024-06-29;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;5.02.2024;29.02.2024
002;2 BOLGE - BRAND-A;BA-3-ICA-02;DEALER 9;RE;Retail;B2C SALES;NEVŞEHİR;MERKEZ;Y;A3V02MY23M8V201659;V201659;A3;A3V02;M8;2023;2024-05-31;NO;Delivered;W51/12/2023;2024-06-25;2024-05-31 00:00:00;14:53:37;2024-05-31;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;BEYLİKDÜZÜ;Y;A3V02MY23M8V201660;V201660;A3;A3V02;M8;2023;2024-03-31;NO;Delivered;W51/12/2023;2024-04-23;2024-03-31 00:00:00;13:41:19;2024-03-31;BRAND-A;Color;GR1;IB2a;2024-04-01;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A3V02MY23M8V201661;V201661;A3;A3V02;M8;2023;2024-03-28;NO;Delivered;W51/12/2023;2024-04-19;2024-03-28 00:00:00;11:52:41;2024-03-28;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A3V02MY23M8V201662;V201662;A3;A3V02;M8;2023;2024-06-28;NO;Delivered;W51/12/2023;2024-07-02;2024-06-29 00:00:00;09:06:13;2024-06-29;BRAND-A;Color;GR1;IB2a;2024-06-11;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;KOCAELİ;GEBZE;Y;A3V02MY23M8V201663;V201663;A3;A3V02;M8;2023;2024-02-22;NO;Delivered;W51/12/2023;2024-03-20;2024-02-27 00:00:00;10:10:42;2024-02-27;BRAND-A;Color;GR1;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;MERKEZ;Y;A3V02MY23M8V201664;V201664;A3;A3V02;M8;2023;2024-03-29;NO;Delivered;W51/12/2023;2024-04-20;2024-03-29 00:00:00;09:39:34;2024-03-29;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201665;V201665;A3;A3V02;M8;2023;2024-01-26;NO;Delivered;W50/12/2023;2024-02-01;2024-01-31 00:00:00;10:20:08;2024-01-31;BRAND-A;Color;GR1;IB2a;2024-01-26;F1;Super Fleet;11.01.2024;31.01.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;ANKARA;ALTINDAĞ;Y;A3V02MY23M8V201666;V201666;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W51/12/2023;2024-02-02;2024-01-31 00:00:00;12:33:12;2024-01-31;BRAND-A;Color;GR1;IB2a;2024-01-15;RE;Retail;11.01.2024;31.01.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201667;V201667;A3;A3V02;M8;2023;2024-04-30;NO;Delivered;W50/12/2023;2024-05-04;2024-04-30 00:00:00;12:09:17;2024-04-30;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;KONYAALTI;Y;A3V02MY23M8V201668;V201668;A3;A3V02;M8;2023;2024-04-18;NO;Delivered;W51/12/2023;2024-05-10;2024-04-18 00:00:00;08:09:41;2024-04-18;BRAND-A;Color;GR1;IB2a;2024-02-28;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201669;V201669;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:38;2024-02-29;BRAND-A;Color;GR1;IB2a;2024-02-29;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C SALES;İSTANBUL;BEYOĞLU;Y;A3V02MY23M8V201670;V201670;A3;A3V02;M8;2023;2024-06-28;NO;Delivered;W50/12/2023;2024-07-21;2024-06-28 00:00:00;15:06:14;2024-06-29;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;ZEYTİNBURNU;Y;A3V02MY23M8V201671;V201671;A3;A3V02;M8;2023;2024-03-27;NO;Delivered;W51/12/2023;2024-04-18;2024-03-27 00:00:00;12:46:55;2024-03-27;BRAND-A;Color;GR1;IB2a;2024-02-29;RE;Retail;13.02.2024;29.02.2024
